comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
424413,2018-03-21,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
423608,2018-03-26,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
423729,2018-03-31,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
424650,2018-04-04,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
425278,2018-04-10,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",1,Vincent Garneau
426223,2018-04-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
428068,2018-05-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
425283,2018-05-04,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",1,Vincent Garneau
428627,2018-05-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
428956,2018-05-30,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
429249,2018-05-31,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
429707,2018-06-05,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
429788,2018-06-20,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
435422,2018-09-06,Vincent Garneau,Director of Parliamentary Affairs | Senior Advisor,1,Vincent Garneau
434412,2018-09-20,Vincent Garneau,Director of Policy,1,Vincent Garneau
434201,2018-09-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
434202,2018-09-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
436911,2018-10-05,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
435423,2018-10-11,Vincent Garneau,Director of Parliamentary Affairs | Senior Advisor,1,Vincent Garneau
437124,2018-11-02,Vincent Garneau,Policy Advisor,1,Vincent Garneau
438610,2018-11-09,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",1,Vincent Garneau
439953,2018-11-15,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
439795,2018-11-15,Vincent Garneau,"Director, Parliamentary Affairs and Senior Advisor, Canada-U.S. Relations",1,Vincent Garneau
443583,2018-12-11,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
443587,2018-12-20,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
443582,2018-12-20,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",1,Vincent Garneau
443278,2018-12-20,Vincent Garneau,Senior Advisor,1,Vincent Garneau
443281,2018-12-20,Vincent Garneau,Senior Advisor,1,Vincent Garneau
444406,2019-01-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
445370,2019-02-11,Vincent Garneau,Deputy Chief of Staff | Director of Policy,1,Vincent Garneau
448274,2019-02-11,Vincent Garneau,Deputy Chief of Staff | Director of Policy,1,Vincent Garneau
447597,2019-02-26,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
449597,2019-03-15,Vincent Garneau,Deputy Chief of Staff | Director of Policy,1,Vincent Garneau
451452,2019-04-11,Vincent Garneau,"Deputy Chief of Staff and Director of Policy, Minister of Foreign Affairs",1,Vincent Garneau
453080,2019-04-16,Vincent Garneau,Director of Policy,1,Vincent Garneau
452696,2019-04-18,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
455261,2019-05-10,Vincent Garneau,Chief of Staff,1,Vincent Garneau
455959,2019-05-10,Vincent Garneau,Chief of Staff,1,Vincent Garneau
459766,2019-05-10,Vincent Garneau,Chief of Staff,1,Vincent Garneau
454885,2019-05-24,Vincent Garneau,Chief of Staff,1,Vincent Garneau
455303,2019-05-24,Vincent Garneau,Chief of Staff,1,Vincent Garneau
456003,2019-05-24,Vincent Garneau,Chief of Staff,1,Vincent Garneau
453622,2019-05-27,Vincent Garneau,Chief of Staff,1,Vincent Garneau
454094,2019-05-28,Vincent Garneau,Chief of Staff,1,Vincent Garneau
456565,2019-06-14,Vincent Garneau,Chief of Staff,1,Vincent Garneau
458210,2019-07-09,Vincent Garneau,Chief of Staff,1,Vincent Garneau
458860,2019-07-09,Vincent Garneau,Chief of Staff,1,Vincent Garneau
458001,2019-07-26,Vincent Garneau,"Chief of Staff, Minister of Foreign Affairs",1,Vincent Garneau
459103,2019-08-23,Vincent Garneau,Chief of Staff,1,Vincent Garneau
459619,2019-08-27,Vincent Garneau,Chief of Staff,1,Vincent Garneau
459587,2019-08-30,Vincent Garneau,Chief of Staff,1,Vincent Garneau
459959,2019-09-18,Vincent Garneau,Chief of Staff,1,Vincent Garneau
464745,2020-01-23,Vincent Garneau,Director of Policy,1,Vincent Garneau
463546,2020-01-28,Vincent Garneau,Director of Policy,1,Vincent Garneau
464363,2020-01-28,Vincent Garneau,Director of Policy,1,Vincent Garneau
466054,2020-02-03,Vincent Garneau,Director of Policy,1,Vincent Garneau
465770,2020-02-19,Vincent Garneau,Director of Policy,1,Vincent Garneau
465771,2020-02-19,Vincent Garneau,Director of Policy,1,Vincent Garneau
466733,2020-02-20,Vincent Garneau,Director of Policy,1,Vincent Garneau
465883,2020-02-25,Vincent Garneau,Director of Policy,1,Vincent Garneau
466570,2020-02-25,Vincent Garneau,Director of Policy,1,Vincent Garneau
467477,2020-02-25,Vincent Garneau,Director of Policy,1,Vincent Garneau
465927,2020-02-26,Vincent Garneau,Director of Policy,1,Vincent Garneau
468568,2020-02-27,Vincent Garneau,Director of Policy,1,Vincent Garneau
470947,2020-03-09,Vincent Garneau,Director of Policy,1,Vincent Garneau
470358,2020-03-11,Vincent Garneau,Director of Policy,1,Vincent Garneau
469699,2020-03-15,Vincent Garneau,"Director of Policy, Deputy Prime Minister and Minister of Intergovernmental Affairs",1,Vincent Garneau
469688,2020-03-19,Vincent Garneau,"Director of Policy, Deputy Prime Minister and Minister of Intergovernmental Affairs",1,Vincent Garneau
468834,2020-03-20,Vincent Garneau,Director of Policy,1,Vincent Garneau
471155,2020-03-24,Vincent Garneau,Director of Policy,1,Vincent Garneau
471183,2020-03-24,Vincent Garneau,Director of Policy,1,Vincent Garneau
470729,2020-03-30,Vincent Garneau,Director of Policy,1,Vincent Garneau
471909,2020-04-02,Vincent Garneau,Member of Parliament,1,Vincent Garneau
471348,2020-04-10,Vincent Garneau,Director of Policy,1,Vincent Garneau
472703,2020-04-13,Vincent Garneau,Director of Policy,1,Vincent Garneau
470196,2020-04-14,Vincent Garneau,Director of Policy,1,Vincent Garneau
472158,2020-04-22,Vincent Garneau,"Policy Advisor, Deputy Prime Minister",1,Vincent Garneau
472995,2020-04-24,Vincent Garneau,Director of Policy to the Deputy Prime Minister,1,Vincent Garneau
472707,2020-04-30,Vincent Garneau,Director of Policy,1,Vincent Garneau
472580,2020-05-05,Vincent Garneau,Director of Policy,1,Vincent Garneau
476151,2020-05-05,Vincent Garneau,Director of Policy,1,Vincent Garneau
475477,2020-05-07,Vincent Garneau,Director of Policy,1,Vincent Garneau
475508,2020-05-07,Vincent Garneau,Director of Policy,1,Vincent Garneau
475489,2020-05-11,Vincent Garneau,Director of Policy,1,Vincent Garneau
474465,2020-05-15,Vincent Garneau,Director of Policy,1,Vincent Garneau
475419,2020-05-15,Vincent Garneau,Director of Policy,1,Vincent Garneau
475691,2020-05-15,Vincent Garneau,Director of Policy,1,Vincent Garneau
475760,2020-05-15,Vincent Garneau,Director of Policy,1,Vincent Garneau
473959,2020-05-20,Vincent Garneau,Director of Policy,1,Vincent Garneau
476890,2020-05-20,Vincent Garneau,Director of Policy,1,Vincent Garneau
474050,2020-05-21,Vincent Garneau,Director of Policy,1,Vincent Garneau
474604,2020-05-21,Vincent Garneau,"Policy Advisor, Deputy Prime Minister",1,Vincent Garneau
475505,2020-05-22,Vincent Garneau,Director of Policy,1,Vincent Garneau
475203,2020-05-26,Vincent Garneau,Director,1,Vincent Garneau
474982,2020-05-26,Vincent Garneau,Director of Policy,1,Vincent Garneau
477338,2020-06-03,Vincent Garneau,Director of Policy,1,Vincent Garneau
476489,2020-06-04,Vincent Garneau,Director of Policy,1,Vincent Garneau
474674,2020-06-05,Vincent Garneau,Director of Policy,1,Vincent Garneau
476490,2020-06-05,Vincent Garneau,Director of Policy,1,Vincent Garneau
477493,2020-06-05,Vincent Garneau,Director of Policy,1,Vincent Garneau
478670,2020-06-05,Vincent Garneau,Director of Policy,1,Vincent Garneau
476491,2020-06-09,Vincent Garneau,Director of Policy,1,Vincent Garneau
476123,2020-06-12,Vincent Garneau,Director of Policy,1,Vincent Garneau
477516,2020-06-12,Vincent Garneau,Director of Policy,1,Vincent Garneau
477962,2020-06-12,Vincent Garneau,Director of Policy,1,Vincent Garneau
478268,2020-06-15,Vincent Garneau,Director of Policy,1,Vincent Garneau
478086,2020-06-21,Vincent Garneau,Director of Policy to the Deputy Prime Minister,1,Vincent Garneau
476509,2020-06-24,Vincent Garneau,Director of Policy,1,Vincent Garneau
477401,2020-06-26,Vincent Garneau,Director of Policy,1,Vincent Garneau
478334,2020-06-26,Vincent Garneau,Director of Policy,1,Vincent Garneau
479297,2020-07-02,Vincent Garneau,Director of Policy,1,Vincent Garneau
479701,2020-07-03,Vincent Garneau,Director of Policy,1,Vincent Garneau
479700,2020-07-06,Vincent Garneau,Director of Policy,1,Vincent Garneau
479681,2020-07-13,Vincent Garneau,Director of Policy,1,Vincent Garneau
481349,2020-08-12,Vincent Garneau,Chief of Staff,1,Vincent Garneau
483200,2020-09-11,Vincent Garneau,Director of Policy,1,Vincent Garneau
483259,2020-09-11,Vincent Garneau,Director of Policy,1,Vincent Garneau
484513,2020-09-14,Vincent Garneau,Director of Policy,1,Vincent Garneau
484681,2020-09-14,Vincent Garneau,Director of Policy,1,Vincent Garneau
485054,2020-09-14,Vincent Garneau,Director of Policy,1,Vincent Garneau
482181,2020-09-15,Vincent Garneau,Policy Advisor,1,Vincent Garneau
484648,2020-09-18,Vincent Garneau,Director of Policy,1,Vincent Garneau
482766,2020-09-21,Vincent Garneau,Director of Policy,1,Vincent Garneau
488318,2020-09-21,Vincent Garneau,Director of Policy,1,Vincent Garneau
482805,2020-09-22,Vincent Garneau,Director of Policy,1,Vincent Garneau
483016,2020-09-29,Vincent Garneau,Director of Policy,1,Vincent Garneau
484272,2020-09-29,Vincent Garneau,Director of Policy,1,Vincent Garneau
485231,2020-09-30,Vincent Garneau,Director of Policy,1,Vincent Garneau
483911,2020-10-08,Vincent Garneau,Director of Policy,1,Vincent Garneau
485476,2020-10-09,Vincent Garneau,Director of Policy,1,Vincent Garneau
487734,2020-10-09,Vincent Garneau,Director of Policy,1,Vincent Garneau
485496,2020-10-19,Vincent Garneau,Director of Policy,1,Vincent Garneau
486460,2020-10-19,Vincent Garneau,Director of Policy,1,Vincent Garneau
486068,2020-10-20,Vincent Garneau,Director of Policy,1,Vincent Garneau
486069,2020-10-22,Vincent Garneau,Director of Policy,1,Vincent Garneau
486070,2020-10-26,Vincent Garneau,Director of Policy,1,Vincent Garneau
486393,2020-10-27,Vincent Garneau,Executive Director,1,Vincent Garneau
486762,2020-10-28,Vincent Garneau,Director of Policy,1,Vincent Garneau
488024,2020-10-28,Vincent Garneau,Director of Policy,1,Vincent Garneau
490136,2020-11-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
490137,2020-11-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
490143,2020-11-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
490138,2020-11-09,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
489787,2020-11-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
490139,2020-11-13,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
490140,2020-11-16,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
490141,2020-11-20,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
489792,2020-11-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
490252,2020-11-25,Vincent Garneau,Director of Policy,1,Vincent Garneau
489794,2020-11-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
489795,2020-11-30,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
489728,2020-12-10,Vincent Garneau,Director of Policy,1,Vincent Garneau
489730,2020-12-10,Vincent Garneau,Director of Policy,1,Vincent Garneau
494689,2021-01-13,Vincent Garneau,Director of Policy,1,Vincent Garneau
494690,2021-01-14,Vincent Garneau,Director of Policy,1,Vincent Garneau
493877,2021-01-18,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
493876,2021-01-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
494051,2021-01-26,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
498549,2021-02-05,Vincent Garneau,Executive Director,1,Vincent Garneau
494666,2021-02-09,Vincent Garneau,Director of Policy,1,Vincent Garneau
494667,2021-02-09,Vincent Garneau,Director of Policy,1,Vincent Garneau
496898,2021-02-09,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
499842,2021-02-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
499925,2021-03-18,Vincent Garneau,Director of Policy,1,Vincent Garneau
499930,2021-03-18,Vincent Garneau,Director of Policy,1,Vincent Garneau
499932,2021-03-18,Vincent Garneau,Director of Policy,1,Vincent Garneau
499933,2021-03-18,Vincent Garneau,Director of Policy,1,Vincent Garneau
502906,2021-03-18,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau
503089,2021-03-18,Vincent Garneau,Executive Director to the Deputy Prime Minister,1,Vincent Garneau
501861,2021-04-09,Vincent Garneau,Director of Policy,1,Vincent Garneau
503759,2021-04-09,Vincent Garneau,Executive Director,1,Vincent Garneau
505103,2021-04-09,Vincent Garneau,Executive Director,1,Vincent Garneau
506029,2021-04-19,Vincent Garneau,Deputy Minister,1,Vincent Garneau
505511,2021-04-19,Vincent Garneau,Executive Director,1,Vincent Garneau
503769,2021-04-28,Vincent Garneau,Executive Director,1,Vincent Garneau
373360,2016-03-23,Vincent Graneau,"Director, Parliamentary Affairs",1,Vincent Graneau
225387,2012-06-04,Vincent Haraldsen,Senior Policy Advisor,1,Vincent Haraldsen
351017,2015-03-26,Vincent Haraldsen,Staffer,1,Vincent Haraldsen
384000,2016-08-22,Vincent Haraldsen,"Director, Parliamentary Affairs",1,Vincent Haraldsen
387094,2016-10-14,Vincent Haraldsen,"Director, Parliamentary Affairs",1,Vincent Haraldsen
393485,2017-01-30,Vincent Haraldsen,"Director, Parliamentary Affairs",1,Vincent Haraldsen
423000,2018-03-29,Vincent Haraldsen,"Director, Parliamentary Affairs",1,Vincent Haraldsen
444558,2019-01-14,Vincent Haraldsen,"Director, Parliamentary Affairs",1,Vincent Haraldsen
525768,2022-02-24,Vincent Haraldsen,"Director, Parliamentary Affairs",1,Vincent Haraldsen
579261,2023-09-25,Vincent Haraldsen,Senior Advisor,1,Vincent Haraldsen
578089,2023-09-26,Vincent Haraldsen,Senior Advisor,1,Vincent Haraldsen
578105,2023-09-26,Vincent Haraldsen,Senior Advisor,1,Vincent Haraldsen
635696,2025-04-08,Vincent Haraldsen,"Director, Litigation",1,Vincent Haraldsen
167889,2011-02-09,Vincent Haraldson,"Policy Advisor, Leader of the Opposition",1,Vincent Haraldson
350920,2015-03-06,Vincent Haraldson,Staffer,1,Vincent Haraldson
637153,2025-05-15,Vincent Hardy,Chief,1,Vincent Hardy
335541,2014-09-24,Vincent Haroldsen,Policy Advisor,1,Vincent Haroldsen
338797,2014-10-17,Vincent Haroldsen,Policy Advisor,1,Vincent Haroldsen
377181,2016-05-02,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
379061,2016-05-02,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
379795,2016-05-04,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
379078,2016-05-05,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
378583,2016-05-12,Vincent Hughes,Parliamentary Secretary,1,Vincent Hughes
378054,2016-06-01,Vincent Hughes,"Parliamentary Secretary | Special Assistant, Quebec",1,Vincent Hughes
382516,2016-07-26,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
385916,2016-10-03,Vincent Hughes,Special Assistant,1,Vincent Hughes
388495,2016-10-13,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
387084,2016-10-25,Vincent Hughes,Policy Advisor,1,Vincent Hughes
389925,2016-11-28,Vincent Hughes,"Parliamentary Secretary's Assistant and Special Assistant, Quebec",1,Vincent Hughes
391120,2016-11-28,Vincent Hughes,Policy Advisor,1,Vincent Hughes
396370,2017-02-03,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
398886,2017-03-06,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
407451,2017-08-25,Vincent Hughes,"Policy Advisor, Atlantic",1,Vincent Hughes
410913,2017-10-24,Vincent Hughes,Advisor,1,Vincent Hughes
416340,2017-11-22,Vincent Hughes,Parliamentary Secretary's Assistant,1,Vincent Hughes
418100,2017-12-14,Vincent Hughes,Parliamentary Secretary,1,Vincent Hughes
417232,2017-12-14,Vincent Hughes,Special Assistant,1,Vincent Hughes
418338,2018-01-16,Vincent Hughes,"Advisor, Regional Affairs",1,Vincent Hughes
422718,2018-02-14,Vincent Hughes,Press Secretary,1,Vincent Hughes
422216,2018-02-27,Vincent Hughes,Press Secretary,1,Vincent Hughes
423047,2018-03-29,Vincent Hughes,Press Secretary,1,Vincent Hughes
423334,2018-03-29,Vincent Hughes,Press Secretary,1,Vincent Hughes
423446,2018-03-29,Vincent Hughes,Press Secretary,1,Vincent Hughes
424502,2018-04-13,Vincent Hughes,Press Secretary,1,Vincent Hughes
425809,2018-04-24,Vincent Hughes,Press Secretary,1,Vincent Hughes
429393,2018-05-10,Vincent Hughes,Press Secretary,1,Vincent Hughes
429146,2018-05-11,Vincent Hughes,Press Attaché,1,Vincent Hughes
430632,2018-06-14,Vincent Hughes,Press Attaché,1,Vincent Hughes
405898,2017-07-17,Vincent Hugues,Policy Advisor,1,Vincent Hugues
410837,2017-10-26,Vincent Hugues,Policy Advisor,1,Vincent Hugues
411709,2017-11-08,Vincent Hugues,Policy Advisor,1,Vincent Hugues
600728,2024-03-20,Vincent  Jalbert,Senior Economist,1,Vincent Jalbert
319969,2014-03-04,Vincent Jalbert,Senior Advisor,1,Vincent Jalbert
555006,2023-01-24,Vincent Jalbert,Senior Advisor,1,Vincent Jalbert
549971,2022-11-29,vincent klassen,Director General,1,Vincent Klassen
324834,2014-04-22,Vincent Klassen,Director,1,Vincent Klassen
342099,2014-11-25,Vincent Klassen,Director,1,Vincent Klassen
365612,2015-11-17,Vincent Klassen,Director,1,Vincent Klassen
366599,2015-11-17,Vincent Klassen,Director,1,Vincent Klassen
372234,2016-02-22,Vincent Klassen,"Director, International Affairs",1,Vincent Klassen
378997,2016-05-17,Vincent Klassen,Senior Director,1,Vincent Klassen
389681,2016-11-30,Vincent Klassen,Senior Director,1,Vincent Klassen
520556,2021-11-23,Vincent Klassen,Director General,1,Vincent Klassen
549248,2022-11-29,Vincent Klassen,Director General,1,Vincent Klassen
556371,2023-01-12,Vincent Klassen,Director General,1,Vincent Klassen
576954,2023-08-29,Vincent Klassen,"Director General, Sustainability Policy",1,Vincent Klassen
582147,2023-10-04,Vincent Klassen,Director General,1,Vincent Klassen
625277,2024-11-27,Vincent Klassen,"Director General, Strategic Policy",1,Vincent Klassen
355025,2015-05-28,Vincent Labrosse,Policy Advisor,1,Vincent Labrosse
441063,2018-11-22,Vincent Labrosse,Director of Parliamentary Affairs,1,Vincent Labrosse
344046,2014-12-04,Vincent Lepape,"Head of Aid, Haiti",1,Vincent Lepape
477578,2020-06-16,Vincent Loiselle,Policy Analyst,1,Vincent Loiselle
575524,2023-08-03,Vincent Loiselle,Senior Policy Analyst,1,Vincent Loiselle
396856,2017-02-13,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
397326,2017-02-13,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
434472,2018-09-05,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
434475,2018-09-19,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
435012,2018-09-20,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
435021,2018-09-20,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
435646,2018-09-20,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
434360,2018-09-25,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
434760,2018-09-26,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
438417,2018-10-30,Vincent MacNeil,Chief of Staff,1,Vincent Macneil
433548,2018-08-22,Vincent Marmion,"Senior Advisor, ITB, Governmental Affairs Branch",1,Vincent Marmion
531549,2022-04-08,Vincent Marmion,"Advisor, Industrial and Technological Benefits",1,Vincent Marmion
534744,2022-05-02,Vincent Marmion,"Advisor, Industrial and Technological Benefits (ITB)",1,Vincent Marmion
534747,2022-05-10,Vincent Marmion,"Advisor, Industrial and Technological Benefits (ITB)",1,Vincent Marmion
543587,2022-09-13,Vincent Marmion,"Advisor, Industrial and Technological Benefits",1,Vincent Marmion
139174,2010-01-27,Vincent Millette,"Competition Law Officer, Mergers Branch",1,Vincent Millette
579775,2023-09-12,Vincent Millette,"Director, National Air Services Policy",1,Vincent Millette
582402,2023-10-20,Vincent Millette,"Director, National Air Services Policy",1,Vincent Millette
589666,2023-12-05,Vincent Millette,Director,1,Vincent Millette
634240,2025-03-11,Vincent Millette,"Director, National Air Services Policy",1,Vincent Millette
610055,2024-06-04,Vincent Myers,Scientist,1,Vincent Myers
564567,2023-04-20,Vincent  Ngan,Assistant Deputy Minister,1,Vincent Ngan
569478,2023-05-23,Vincent  Ngan,Assistant Deputy Minister,1,Vincent Ngan
571342,2023-06-29,Vincent  Ngan,Assistant Deputy Minister,1,Vincent Ngan
588470,2023-11-15,Vincent  Ngan,Assistant Deputy Minister,1,Vincent Ngan
623291,2024-10-22,Vincent  Ngan,Assistant Deputy Minister,1,Vincent Ngan
270131,2013-04-16,Vincent Ngan,Director,1,Vincent Ngan
423403,2018-03-16,Vincent Ngan,Director General,1,Vincent Ngan
452006,2019-04-09,Vincent Ngan,"Director General, Horizontal Policy",1,Vincent Ngan
460989,2019-11-07,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
468641,2020-02-28,Vincent Ngan,Director General,1,Vincent Ngan
477433,2020-06-11,Vincent Ngan,Director General,1,Vincent Ngan
477802,2020-06-12,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
479240,2020-07-22,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
498537,2021-02-04,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
498536,2021-02-12,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
501634,2021-03-09,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
509699,2021-06-16,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
509885,2021-06-23,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
514211,2021-08-17,Vincent Ngan,Director General,1,Vincent Ngan
513534,2021-08-17,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
514110,2021-08-17,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
518597,2021-11-09,Vincent Ngan,Director General,1,Vincent Ngan
516723,2021-11-25,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
519508,2021-12-10,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
521046,2022-01-24,Vincent Ngan,Director General,1,Vincent Ngan
521670,2022-01-24,Vincent Ngan,Director General,1,Vincent Ngan
525147,2022-01-24,Vincent Ngan,Director General,1,Vincent Ngan
523192,2022-01-28,Vincent Ngan,Director General,1,Vincent Ngan
537487,2022-06-08,Vincent Ngan,Director General,1,Vincent Ngan
555255,2022-10-04,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
556136,2023-02-07,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
557769,2023-02-07,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
558709,2023-02-08,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
558846,2023-02-08,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
558852,2023-02-08,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
557118,2023-02-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
560644,2023-03-27,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
561954,2023-03-27,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
565720,2023-04-12,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
567825,2023-05-23,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
568067,2023-05-23,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
568554,2023-05-23,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
569050,2023-05-23,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
572349,2023-06-22,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
572863,2023-06-22,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
572910,2023-06-22,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
573151,2023-06-22,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
575494,2023-08-29,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
579216,2023-09-19,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
582870,2023-10-03,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
582147,2023-10-04,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
582864,2023-10-04,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
583727,2023-10-04,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
582207,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
584051,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
584295,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
585267,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
585332,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
585557,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
585610,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
585715,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
587684,2023-10-17,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
583058,2023-10-17,Vincent Ngan,"Director General, Horizontal Policy, Engagement and Coordination",1,Vincent Ngan
589350,2023-11-15,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
588949,2023-11-27,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
596263,2024-02-07,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
599098,2024-03-14,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
599383,2024-04-10,Vincent Ngan,Assistant Deputy Minister,1,Vincent Ngan
