comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
273410,2013-04-24,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
270916,2013-04-25,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
276081,2013-05-16,Vincent Caron,"Policy Advisor, Agriculture",1,Vincent Caron,"Policy Advisor, Agriculture",Vincent Caron,Policy Advisor
275489,2013-05-24,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
287929,2013-08-06,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
291489,2013-08-15,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
384159,2013-08-15,Vincent Caron,Policy Advisor to the Minister of Public Safety,1,Vincent Caron,Policy Advisor to the Minister of Public Safety,Vincent Caron,Policy Advisor
291793,2013-08-22,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
290029,2013-08-26,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
289894,2013-09-10,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
294575,2013-09-20,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
297353,2013-09-26,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
296111,2013-09-30,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
384157,2013-10-09,Vincent Caron,"Advisor to the Minister, Public Safety",1,Vincent Caron,"Advisor to the Minister, Public Safety",Vincent Caron,Policy Advisor
297149,2013-10-15,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
304912,2013-10-17,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
311869,2013-10-17,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
298109,2013-10-21,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
302409,2013-10-23,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
302439,2013-10-24,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
302210,2013-10-28,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
303190,2013-10-28,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
305292,2013-10-28,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
309707,2013-11-01,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
311350,2013-11-12,Vincent Caron,Policy Advisor to the Minister,1,Vincent Caron,Policy Advisor to the Minister,Vincent Caron,Policy Advisor
303522,2013-11-14,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
310373,2013-11-18,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
314069,2013-11-25,Vincent Caron,Policy Advisor to the Minister of Public Safety,1,Vincent Caron,Policy Advisor to the Minister of Public Safety,Vincent Caron,Policy Advisor
314070,2013-11-25,Vincent Caron,Policy Advisor to the Minister of Public Safety,1,Vincent Caron,Policy Advisor to the Minister of Public Safety,Vincent Caron,Policy Advisor
325450,2013-11-25,Vincent Caron,Policy Advisor to the Minister of Public Safety,1,Vincent Caron,Policy Advisor to the Minister of Public Safety,Vincent Caron,Policy Advisor
308353,2013-11-26,Vincent Caron,Member of Parliament,1,Vincent Caron,Member of Parliament,Vincent Caron,Policy Advisor
306389,2013-11-26,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
308331,2013-11-26,Vincent Caron,Senior Policy Advisor to the Minister of Public Safety,1,Vincent Caron,Senior Policy Advisor to the Minister of Public Safety,Vincent Caron,Policy Advisor
384154,2013-11-27,Vincent Caron,Policy Advisor to the Minister of Public Safety,1,Vincent Caron,Policy Advisor to the Minister of Public Safety,Vincent Caron,Policy Advisor
308573,2013-11-28,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
310366,2013-11-28,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
311870,2013-12-05,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
312251,2013-12-05,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
313009,2013-12-09,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
313794,2013-12-09,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
313201,2013-12-11,Vincent Caron,"Policy Advisor, Public Safety",1,Vincent Caron,"Policy Advisor, Public Safety",Vincent Caron,Policy Advisor
311062,2013-12-16,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
313292,2013-12-19,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
313849,2014-01-21,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
314132,2014-01-21,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
315049,2014-01-21,Vincent Caron,Policy Advisor to Minister of Public Safety,1,Vincent Caron,Policy Advisor to Minister of Public Safety,Vincent Caron,Policy Advisor
315050,2014-01-21,Vincent Caron,Policy Advisor to Minister of Public Safety,1,Vincent Caron,Policy Advisor to Minister of Public Safety,Vincent Caron,Policy Advisor
314802,2014-02-05,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
317251,2014-02-11,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
317253,2014-02-12,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
318430,2014-02-12,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
319239,2014-02-12,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
318609,2014-02-20,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
319180,2014-02-25,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
319912,2014-02-26,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
319916,2014-02-26,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
320338,2014-03-05,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
319793,2014-03-13,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
322192,2014-03-13,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
322333,2014-03-25,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
322181,2014-03-31,Vincent Caron,"Policy Advisor, Minister's Office",1,Vincent Caron,"Policy Advisor, Minister's Office",Vincent Caron,Policy Advisor
324969,2014-04-07,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
324429,2014-04-08,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
360484,2014-05-15,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
326189,2014-05-27,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
326954,2014-05-29,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
329153,2014-06-17,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
328712,2014-06-24,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
331663,2014-07-18,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
332591,2014-07-21,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
330508,2014-07-22,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
333196,2014-08-15,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
335967,2014-09-10,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
336039,2014-09-10,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
335933,2014-09-10,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
333753,2014-09-15,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
336320,2014-09-22,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
360485,2014-09-22,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
335171,2014-09-23,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
334718,2014-10-01,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
338810,2014-10-08,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
336401,2014-10-10,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
337516,2014-11-03,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
339131,2014-11-06,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
340201,2014-11-27,Vincent Caron,Director of Policy,1,Vincent Caron,Director of Policy,Vincent Caron,Policy Advisor
340336,2014-12-08,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
342463,2014-12-16,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
343221,2014-12-16,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
346118,2015-01-06,Vincent Caron,Policy Advisor to the Minister of Public Safety,1,Vincent Caron,Policy Advisor to the Minister of Public Safety,Vincent Caron,Policy Advisor
343222,2015-01-06,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
347146,2015-01-21,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
347063,2015-02-03,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
348610,2015-02-04,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
347629,2015-02-10,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
349078,2015-02-10,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
348795,2015-02-16,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
347781,2015-02-18,Vincent Caron,Senior Advisor,1,Vincent Caron,Senior Advisor,Vincent Caron,Policy Advisor
349341,2015-02-19,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
349483,2015-02-23,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
348780,2015-02-24,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
351054,2015-03-09,Vincent Caron,"Advisor to the Minister, Public Safety",1,Vincent Caron,"Advisor to the Minister, Public Safety",Vincent Caron,Policy Advisor
348766,2015-03-09,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
348770,2015-03-09,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
351527,2015-03-18,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
350291,2015-03-31,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
354021,2015-04-08,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
353273,2015-05-05,Vincent Caron,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
355976,2015-05-07,Vincent Caron,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
293054,2013-09-20,VINCENT CARON,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
301552,2013-10-11,VINCENT CARON,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
301591,2013-10-31,VINCENT CARON,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
332470,2014-08-26,VINCENT CARON,Policy Advisor,1,Vincent Caron,Policy Advisor,Vincent Caron,Policy Advisor
340067,2014-11-26,VINCENT CARON,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
340073,2014-11-26,VINCENT CARON,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
340086,2014-11-26,VINCENT CARON,Senior Policy Advisor,1,Vincent Caron,Senior Policy Advisor,Vincent Caron,Policy Advisor
487857,2020-10-08,Vincent Chang,Regional Manager,1,Vincent Chang,Regional Manager,Vincent Chang,"Regional Manager, Transportation Security Operations"
483543,2020-10-08,Vincent Chang,"Regional Manager, Transportation Security Operations",1,Vincent Chang,"Regional Manager, Transportation Security Operations",Vincent Chang,"Regional Manager, Transportation Security Operations"
626106,2024-11-06,Vincent  Charles,Senior Assistant Deputy Minister,1,Vincent Charles,Senior Assistant Deputy Minister,Vincent Charles,Senior Assistant Deputy Minister
223612,2012-04-23,Vincent Charles,Senior Director,1,Vincent Charles,Senior Director,Vincent Charles,Senior Assistant Deputy Minister
419637,2018-01-17,Vincent Charles,Director General,1,Vincent Charles,Director General,Vincent Charles,Senior Assistant Deputy Minister
347613,2015-01-19,Vincent Charon,Policy Advisor,1,Vincent Charon,Policy Advisor,Vicent Caron,Policy Advisor
338479,2014-10-30,Vincent Charron,Deputy Director,1,Vincent Charron,Deputy Director,Vincent Charron,Deputy Director
577923,2023-09-14,Vincent  Chouinard-Prevost,"Senior Director, ISO",1,Vincent Chouinard-prevost,"Senior Director, ISO",Vincent Chouinard-prevost,"Senior Director, ISO"
577918,2023-09-12,Vincent Chouinard-Prevost,"Senior Director, ISO",1,Vincent Chouinard-prevost,"Senior Director, ISO",Vincent Chouinard-prevost,"Senior Director, ISO"
600090,2024-03-07,Vincent C. Ngan,"Assistant Deputy Minister, Climate Change Branch",1,Vincent C. Ngan,"Assistant Deputy Minister, Climate Change Branch",Vincent C. Ngan,"Assistant Deputy Minister, Climate Change Branch"
443139,2018-12-06,Vincent Dale,Assistant Director,1,Vincent Dale,Assistant Director,Vincent Dale,Director General
602606,2024-05-07,Vincent Dale,Director General,1,Vincent Dale,Director General,Vincent Dale,Director General
564244,2023-04-06,Vincent Demarais-Adam,Senior Parliamentary Affairs Advisor,1,Vincent Demarais-adam,Senior Parliamentary Affairs Advisor,Vincent Demarais-adam,Parliamentary Affairs Advisor
567514,2023-05-25,Vincent Demarais-Adam,Parliamentary Affairs Advisor,1,Vincent Demarais-adam,Parliamentary Affairs Advisor,Vincent Demarais-adam,Parliamentary Affairs Advisor
626773,2024-11-22,Vincent  Desmarais,"Advisor, Quebec – Office of the Leader of the Opposition",1,Vincent Desmarais,"Advisor, Quebec – Office of the Leader of the Opposition",Vincent Desmarais,"Advisor, Quebec"
626973,2024-11-25,Vincent  Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
632568,2025-02-07,Vincent  Desmarais,Policy Advisor,1,Vincent Desmarais,Policy Advisor,Vincent Desmarais,"Advisor, Quebec"
626786,2024-11-25,Vincent  Desmarais ,"Advisor, Quebec – Office of the Leader of the Opposition",1,Vincent Desmarais,"Advisor, Quebec – Office of the Leader of the Opposition",Vincent Desmarais,"Advisor, Quebec"
619290,2024-10-03,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
619358,2024-10-03,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626910,2024-11-22,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626925,2024-11-22,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626940,2024-11-22,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626970,2024-11-22,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626908,2024-11-25,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626923,2024-11-25,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626938,2024-11-25,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626905,2024-11-26,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626921,2024-11-26,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626937,2024-11-26,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626975,2024-11-26,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
625756,2024-11-26,Vincent Desmarais,"Advisor, Quebec, Office of the Leader of the Opposition",1,Vincent Desmarais,"Advisor, Quebec, Office of the Leader of the Opposition",Vincent Desmarais,"Advisor, Quebec"
626903,2024-11-27,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626918,2024-11-27,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626935,2024-11-27,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626978,2024-11-27,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626791,2024-11-27,Vincent Desmarais,"Advisor, Quebec – Office of the Leader of the Opposition",1,Vincent Desmarais,"Advisor, Quebec – Office of the Leader of the Opposition",Vincent Desmarais,"Advisor, Quebec"
626456,2024-11-29,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626468,2024-11-29,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626637,2024-11-29,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626651,2024-11-29,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
626441,2024-11-29,Vincent Desmarais,"Advisor, Quebec Affairs",1,Vincent Desmarais,"Advisor, Quebec Affairs",Vincent Desmarais,"Advisor, Quebec"
626001,2024-11-29,Vincent Desmarais,Policy Advisor,1,Vincent Desmarais,Policy Advisor,Vincent Desmarais,"Advisor, Quebec"
626045,2024-11-29,Vincent Desmarais,Policy Advisor,1,Vincent Desmarais,Policy Advisor,Vincent Desmarais,"Advisor, Quebec"
626058,2024-11-29,Vincent Desmarais,Policy Advisor,1,Vincent Desmarais,Policy Advisor,Vincent Desmarais,"Advisor, Quebec"
626069,2024-11-29,Vincent Desmarais,Policy Advisor,1,Vincent Desmarais,Policy Advisor,Vincent Desmarais,"Advisor, Quebec"
626083,2024-11-29,Vincent Desmarais,Policy Advisor,1,Vincent Desmarais,Policy Advisor,Vincent Desmarais,"Advisor, Quebec"
633453,2025-02-04,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
632592,2025-03-11,Vincent Desmarais,"Advisor, Quebec",1,Vincent Desmarais,"Advisor, Quebec",Vincent Desmarais,"Advisor, Quebec"
634414,2025-03-28,Vincent Desmarais,Policy Advisor,1,Vincent Desmarais,Policy Advisor,Vincent Desmarais,"Advisor, Quebec"
529484,2022-03-31,vincent Desmarais-Adam,Policy Advisor,1,Vincent Desmarais-adam,Policy Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
533346,2022-05-25,vincent Desmarais-Adam,Issues Manager,1,Vincent Desmarais-adam,Issues Manager,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
528612,2022-04-13,Vincent  Desmarais-Adam,Parliamentary and Regional Advisor,1,Vincent Desmarais-adam,Parliamentary and Regional Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
503519,2021-05-03,Vincent Desmarais Adam,Staffer,1,Vincent Desmarais Adam,Staffer,Vincent Desmarais Adam,Staffer
503753,2021-04-21,Vincent Desmarais-Adam,Staffer,1,Vincent Desmarais-adam,Staffer,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
504944,2021-05-13,Vincent Desmarais-Adam,Staffer,1,Vincent Desmarais-adam,Staffer,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
529440,2022-03-09,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
527040,2022-03-14,Vincent Desmarais-Adam,Policy Advisor,1,Vincent Desmarais-adam,Policy Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
529443,2022-03-15,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
527053,2022-03-23,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
528943,2022-03-23,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
529444,2022-04-13,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
532275,2022-04-21,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
530225,2022-04-27,Vincent Desmarais-Adam,Parliamentary and Regional Advisor,1,Vincent Desmarais-adam,Parliamentary and Regional Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
531280,2022-04-27,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
531293,2022-04-27,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
530310,2022-04-29,Vincent Desmarais-Adam,Parliamentary and Regional Advisor,1,Vincent Desmarais-adam,Parliamentary and Regional Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
530553,2022-05-04,Vincent Desmarais-Adam,Parliamentary and Regional Advisor,1,Vincent Desmarais-adam,Parliamentary and Regional Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
533709,2022-05-04,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
534315,2022-05-24,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
536248,2022-06-15,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
536244,2022-06-22,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
538946,2022-07-06,Vincent Desmarais-Adam,Parliamentary and Regional Advisor,1,Vincent Desmarais-adam,Parliamentary and Regional Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
539631,2022-07-13,Vincent Desmarais-Adam,Parliamentary and Regional Advisor,1,Vincent Desmarais-adam,Parliamentary and Regional Advisor,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
543336,2022-09-13,Vincent Desmarais-Adam,"Special Assistant, Parliamentary and Regional Advisor",1,Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor",Vincent Desmarais-adam,"Special Assistant, Parliamentary and Regional Advisor"
