dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
f7e1d5c638a04f43,389844,2016-12-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,392185,2016-12-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,391265,2016-12-09,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,391756,2016-12-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,394149,2017-01-06,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,396227,2017-02-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,396382,2017-02-08,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,396209,2017-02-23,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,396410,2017-02-23,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,397563,2017-03-06,Vincent Garneau,"Director, Parliamentary Affairs | Senior Policy Advisor",1,Vincent Garneau,"Director, Parliamentary Affairs | Senior Policy Advisor",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,397917,2017-03-21,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,401438,2017-05-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,404561,2017-06-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,405396,2017-06-28,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,405774,2017-07-13,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,407547,2017-08-09,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,407995,2017-08-16,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,410124,2017-09-15,Vincent Garneau,Director of Parliamentary Affairs,1,Vincent Garneau,Director of Parliamentary Affairs,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,409029,2017-09-26,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,413446,2017-10-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,413643,2017-10-03,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,413074,2017-10-13,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,410601,2017-10-15,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,411871,2017-10-15,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,411398,2017-10-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,413408,2017-10-30,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,415545,2017-11-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,414238,2017-11-19,Vincent Garneau,Director of Parliamentary Affairs,1,Vincent Garneau,Director of Parliamentary Affairs,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,414248,2017-11-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,414672,2017-11-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,415073,2017-11-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,416190,2017-11-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,416398,2017-11-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,416586,2017-11-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,417191,2017-12-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,417849,2017-12-12,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,417110,2017-12-18,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,417941,2017-12-20,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,420225,2018-01-15,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,418544,2018-01-25,Vincent Garneau,Director of Parliamentary Affairs | Senior Policy Advisor,1,Vincent Garneau,Director of Parliamentary Affairs | Senior Policy Advisor,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,418532,2018-01-25,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,418958,2018-01-26,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,421667,2018-02-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,420791,2018-03-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,424181,2018-03-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,422987,2018-03-02,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,422590,2018-03-09,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,423722,2018-03-20,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,423462,2018-03-21,Vincent Garneau,Director of Parliamentary Affairs,1,Vincent Garneau,Director of Parliamentary Affairs,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,423508,2018-03-21,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,423848,2018-03-21,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,424413,2018-03-21,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,423608,2018-03-26,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,423729,2018-03-31,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,424650,2018-04-04,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,425278,2018-04-10,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",1,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,426223,2018-04-19,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,428068,2018-05-01,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,425283,2018-05-04,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",1,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,428627,2018-05-24,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,428956,2018-05-30,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,429249,2018-05-31,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,429707,2018-06-05,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,429788,2018-06-20,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,435422,2018-09-06,Vincent Garneau,Director of Parliamentary Affairs | Senior Advisor,1,Vincent Garneau,Director of Parliamentary Affairs | Senior Advisor,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,434412,2018-09-20,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,434201,2018-09-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,434202,2018-09-27,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,436911,2018-10-05,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,435423,2018-10-11,Vincent Garneau,Director of Parliamentary Affairs | Senior Advisor,1,Vincent Garneau,Director of Parliamentary Affairs | Senior Advisor,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,437124,2018-11-02,Vincent Garneau,Policy Advisor,1,Vincent Garneau,Policy Advisor,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,438610,2018-11-09,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",1,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,439953,2018-11-15,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,439795,2018-11-15,Vincent Garneau,"Director, Parliamentary Affairs and Senior Advisor, Canada-U.S. Relations",1,Vincent Garneau,"Director, Parliamentary Affairs and Senior Advisor, Canada-U.S. Relations",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,443583,2018-12-11,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,443587,2018-12-20,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,443582,2018-12-20,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",1,Vincent Garneau,"Director, Parliamentary Affairs | Senior Advisor, Canada-US Relations",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,443278,2018-12-20,Vincent Garneau,Senior Advisor,1,Vincent Garneau,Senior Advisor,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,443281,2018-12-20,Vincent Garneau,Senior Advisor,1,Vincent Garneau,Senior Advisor,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,444406,2019-01-22,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,445370,2019-02-11,Vincent Garneau,Deputy Chief of Staff | Director of Policy,1,Vincent Garneau,Deputy Chief of Staff | Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,448274,2019-02-11,Vincent Garneau,Deputy Chief of Staff | Director of Policy,1,Vincent Garneau,Deputy Chief of Staff | Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,447597,2019-02-26,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,449597,2019-03-15,Vincent Garneau,Deputy Chief of Staff | Director of Policy,1,Vincent Garneau,Deputy Chief of Staff | Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,451452,2019-04-11,Vincent Garneau,"Deputy Chief of Staff and Director of Policy, Minister of Foreign Affairs",1,Vincent Garneau,"Deputy Chief of Staff and Director of Policy, Minister of Foreign Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,453080,2019-04-16,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,452696,2019-04-18,Vincent Garneau,"Director, Parliamentary Affairs",1,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,455261,2019-05-10,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,455959,2019-05-10,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,459766,2019-05-10,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,454885,2019-05-24,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,455303,2019-05-24,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,456003,2019-05-24,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,453622,2019-05-27,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,454094,2019-05-28,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,456565,2019-06-14,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,458210,2019-07-09,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,458860,2019-07-09,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,458001,2019-07-26,Vincent Garneau,"Chief of Staff, Minister of Foreign Affairs",1,Vincent Garneau,"Chief of Staff, Minister of Foreign Affairs",Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,459103,2019-08-23,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,459619,2019-08-27,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,459587,2019-08-30,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,459959,2019-09-18,Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,464745,2020-01-23,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,463546,2020-01-28,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,464363,2020-01-28,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,466054,2020-02-03,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,465770,2020-02-19,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,465771,2020-02-19,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,466733,2020-02-20,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,465883,2020-02-25,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,466570,2020-02-25,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,467477,2020-02-25,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,465927,2020-02-26,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
f7e1d5c638a04f43,468568,2020-02-27,Vincent Garneau,Director of Policy,1,Vincent Garneau,Director of Policy,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
